9.8773,-84.0847,CR,San Juan de Dios
10.10248,-84.31694,CR,San Juan
9.95974,-84.08165,CR,San Juan
10.01667,-84.1,CR,San Josecito
10.95173,-85.1361,CR,San José
9.93333,-84.08333,CR,San José
9.3721,-83.70399,CR,San Isidro
9.79853,-84.16173,CR,San Ignacio
9.99299,-84.12934,CR,San Francisco
9.90488,-84.10551,CR,San Felipe
9.89898,-84.00287,CR,San Diego
9.98333,-84.18333,CR,San Antonio
9.88147,-85.52809,CR,Sámara
9.85259,-84.09062,CR,Salitrillos
9.91163,-84.17835,CR,Salitral
10.07404,-84.21551,CR,Sabanilla
9.94522,-84.03927,CR,Sabanilla
8.81814,-82.90911,CR,Sabalito
10.26712,-83.7511,CR,Roxana
10.24138,-84.27933,CR,Río Segundo
10.32381,-84.42714,CR,Quesada
9.43063,-84.16231,CR,Quepos
9.95808,-84.0305,CR,Purral
9.97625,-84.83836,CR,Puntarenas
9.99074,-83.03596,CR,Limón
10.36667,-84.61667,CR,Pocosol
10.17185,-83.60439,CR,Pocora
10.45056,-84.27406,CR,Pital
9.81135,-83.70336,CR,Pejibaye
9.88071,-84.03501,CR,Patarrá
9.52012,-84.32249,CR,Parrita
9.83832,-83.86557,CR,Paraíso
9.82005,-84.93513,CR,Paquera
9.83778,-84.20478,CR,Palmichal
9.80709,-84.04764,CR,Pacayas
9.91197,-84.52337,CR,Orotina
9.79617,-83.85383,CR,Orosí
10.15038,-85.45093,CR,Nicoya
10.09866,-84.37824,CR,Naranjo
10.03333,-85.2,CR,Nandayure
9.7573,-84.10956,CR,Monterrey
10.0925,-84.72978,CR,Miramar
10.00695,-84.13396,CR,Mercedes
9.2627,-83.58202,CR,Mercedes
10.08363,-83.28431,CR,Matina
11.03333,-84.71667,CR,Los Chiles
9.99844,-84.15448,CR,Llorente
10.63504,-85.43772,CR,Liberia
10.40174,-84.13348,CR,La Virgen
9.85065,-83.6169,CR,La Suiza
11.07377,-85.63272,CR,La Cruz
9.97961,-84.17281,CR,La Asunción
10.28089,-84.95951,CR,Juntas
9.61497,-84.62975,CR,Jacó
9.96745,-84.01326,CR,Ipís
10.0579,-85.41803,CR,Hojancha
10.00236,-84.11651,CR,Heredia
10.21682,-83.78483,CR,Guápiles
9.94805,-84.05665,CR,Guadalupe
10.2129,-83.68793,CR,Guácimo
9.93491,-84.01688,CR,Granadilla
8.60327,-83.11342,CR,Golfito
10.67384,-85.19984,CR,Fortuna
10.47089,-84.64535,CR,La Fortuna
10.05676,-84.42337,CR,Esquipulas
9.99447,-84.66466,CR,Esparza
9.91887,-84.13989,CR,Escazú
9.94727,-84.50626,CR,Desamparados
9.33554,-83.6694,CR,Daniel Flores
9.91179,-84.03407,CR,Curridabat
9.89449,-83.87302,CR,Cot
8.64002,-82.946,CR,Corredor
9.93333,-84,CR,Concepción
9.91491,-84.2417,CR,Colón
9.95091,-84.08503,CR,Colima
8.95988,-83.52381,CR,Ciudad Cortés
9.98424,-84.77892,CR,Chacarita
9.86444,-83.91944,CR,Cartago
10.02918,-84.27403,CR,Carrillos
8.53305,-82.83844,CR,Canoas
10.43105,-85.09825,CR,Cañas
9.95,-84.06667,CR,Calle Blancos
9.17189,-83.33417,CR,Buenos Aires
10.73279,-85.05676,CR,Bijagua
10.40789,-85.58836,CR,Belén
9.85014,-85.32923,CR,Bejuco
10.08354,-83.33413,CR,Batán
9.97439,-84.42166,CR,Barrio Jesús
10.52541,-85.25537,CR,Bagaces
9.97489,-84.37886,CR,Atenas
9.85876,-84.0923,CR,Aserrí
9.99591,-84.05126,CR,Ángeles
9.90163,-84.10042,CR,Alajuelita
10.01625,-84.21163,CR,Alajuela
9.96164,-84.0488,CR,San Vicente de Moravia
10.35719,-83.7362,CR,Cariari
10.15144,-83.97748,CR,Dulce Nombre de Jesus
21.99712,-79.36678,CU,Zaza del Medio
20.27465,-76.95132,CU,Yara
22.32691,-79.23567,CU,Yaguajay
22.61892,-83.70694,CU,Viñales
21.25817,-78.14979,CU,Vertientes
21.73748,-78.79336,CU,Venezuela
23.15678,-81.24441,CU,Varadero
20.60009,-76.13364,CU,San Germán
22.79505,-81.53617,CU,Unión de Reyes
21.80224,-79.98467,CU,Trinidad
21.91524,-80.01929,CU,Topes de Collantes
22.00198,-79.26387,CU,Taguasco
22.8,-83.01667,CU,Soroa
21.23631,-77.52561,CU,Sibanicú
22.58677,-80.24261,CU,Santo Domingo
22.97,-82.38694,CU,Santiago de las Vegas
20.02083,-75.82667,CU,Santiago de Cuba
20.71633,-77.99816,CU,Santa Cruz del Sur
23.15424,-81.92556,CU,Santa Cruz del Norte
22.40694,-79.96472,CU,Santa Clara
22.78444,-81.91333,CU,San Nicolás de Bari
23.06639,-82.29472,CU,San Miguel del Padrón
22.27898,-83.75956,CU,San Luis
20.18809,-75.85031,CU,San Luis
22.27967,-83.8401,CU,San Juan y Martínez
22.96139,-82.15111,CU,San José de las Lajas
22.64667,-83.36972,CU,San Diego de Los Baños
21.92972,-79.4425,CU,Sancti Spíritus
22.71658,-83.05647,CU,San Cristobal
20.05756,-74.81054,CU,San Antonio del Sur
22.89018,-82.50099,CU,San Antonio de los Baños
22.80667,-80.07556,CU,Sagua la Grande
20.58269,-75.24116,CU,Sagua de Tánamo
22.34184,-80.55596,CU,Rodas
20.36667,-75.01667,CU,Río Guayabal de Yateras
20.55971,-76.91673,CU,Río Cauto
22.49502,-79.54548,CU,Remedios
23.125,-82.33194,CU,Regla
22.37266,-80.15046,CU,Ranchuelo
22.88042,-80.39098,CU,Rancho Veloz
21.02942,-75.99441,CU,Santa Lucía
22.82313,-82.35558,CU,Quivicán
22.78816,-80.25226,CU,Quemado de Güines
21.19517,-76.60358,CU,Puerto Padre
21.94501,-78.4313,CU,Primero de Enero
22.31184,-79.6544,CU,Placetas
22.41667,-83.69667,CU,Pinar del Río
19.90553,-77.32152,CU,Pilón
22.76987,-81.0183,CU,Perico
22.72709,-81.28963,CU,Pedro Betancourt
22.24126,-80.3911,CU,Palmira
20.2113,-75.99362,CU,Palma Soriano
20.36373,-74.9704,CU,Palenque
21.54585,-77.26504,CU,Nuevitas
22.76266,-81.75617,CU,Nueva Paz
21.88667,-82.80556,CU,Nueva Gerona
20.04698,-77.58089,CU,Niquero
21.07308,-77.74516,CU,Najasa
22.10774,-78.62667,CU,Morón
20.65776,-74.95075,CU,Moa
22.58691,-83.94551,CU,Minas de Matahambre
21.48802,-77.61033,CU,Minas
22.78813,-82.15138,CU,Melena del Sur
20.14298,-77.43532,CU,Media Luna
20.65417,-75.67945,CU,Mayarí
23.04111,-81.5775,CU,Matanzas
22.94714,-80.91902,CU,Martí
22.98931,-82.75376,CU,Mariel
20.34173,-77.12126,CU,Manzanillo
22.29058,-84.28599,CU,Mantua
22.15021,-79.97867,CU,Manicaragua
22.58733,-80.91451,CU,Manguito
21.3107,-76.93403,CU,Manatí
21.91717,-79.00329,CU,Majagua
20.24673,-74.15181,CU,Maisí
22.91,-81.85639,CU,Madruga
22.58882,-83.24671,CU,Los Palacios
22.72969,-80.72081,CU,Los Arabos
22.95035,-81.41059,CU,Limonar
20.96167,-76.95111,CU,Las Tunas
21.77241,-79.26832,CU,La Sierpe
22.87199,-82.42328,CU,La Salud
22.74995,-83.55415,CU,La Palma
22.41479,-80.2931,CU,Lajas
23.13302,-82.38304,CU,Havana
22.77041,-83.73138,CU,Puerto Esperanza
22.80375,-81.19127,CU,Jovellanos
20.96917,-76.29944,CU,Jobabo
20.90748,-77.28194,CU,Jobabo
20.36785,-76.42741,CU,Jiguaní
21.16139,-76.47919,CU,Jesús Menéndez
21.94333,-79.16906,CU,Jatibonico
23.04419,-82.00919,CU,Jaruco
22.97559,-82.16852,CU,Jamaica
22.52694,-81.12861,CU,Jagüey Grande
20.06936,-74.6314,CU,Imías
20.88722,-76.26306,CU,Holguín
20.25494,-76.5393,CU,Guisa
22.79613,-82.50667,CU,Güira de Melena
22.83727,-82.02641,CU,Güines
22.04956,-79.46106,CU,Guayos
22.81,-82.20306,CU,Guara
20.14444,-75.20917,CU,Guantánamo
22.20179,-84.08484,CU,Guane
22.92639,-82.6875,CU,Guanajay
23.1236,-82.30082,CU,Guanabacoa
21.05222,-77.3499,CU,Guáimaro
22.81112,-82.14748,CU,Mañalich
21.10988,-76.13145,CU,Gibara
21.73872,-78.54434,CU,Gaspar
22.10475,-79.72141,CU,Fomento
21.52536,-78.22579,CU,Florida
22.1461,-78.97328,CU,Florencia
22.4468,-80.09711,CU,Esperanza
21.85139,-78.11725,CU,Esmeralda
22.61802,-79.86603,CU,Encrucijada
20.0485,-75.94579,CU,El Cobre
21.3,-78.48333,CU,El Caney
22.15247,-80.20354,CU,Cumanayagua
20.64855,-75.92967,CU,Cueto
22.34203,-80.27021,CU,Cruces
22.98212,-80.58556,CU,Corralillo
20.29879,-76.24511,CU,Contramaestre
22.50419,-83.51442,CU,Consolación del Sur
21.8767,-79.84014,CU,Condado
22.72064,-80.90492,CU,Colón
20.98812,-77.42598,CU,Colombia
22.01921,-78.70365,CU,Ciro Redondo
22.6493,-80.04935,CU,Cifuentes
22.14957,-80.44662,CU,Cienfuegos
21.84,-78.76194,CU,Ciego de Ávila
22.19534,-78.9123,CU,Chambas
23.10861,-82.37778,CU,Cerro
20.66381,-75.26882,CU,Cayo Mambí
20.55709,-76.4727,CU,Cauto Cristo
21.57572,-78.28251,CU,Carlos Manuel de Céspedes
23.03661,-81.20596,CU,Cárdenas
22.74057,-82.95912,CU,Candelaria
20.23329,-77.2799,CU,Campechuela
22.48333,-79.75,CU,Camajuaní
22.46476,-79.72324,CU,Camajuaní
21.38083,-77.91694,CU,Camagüey
20.92036,-76.87144,CU,Calixto
22.5342,-80.91105,CU,Calimete
22.64515,-79.8951,CU,Calabazar de Sagua
22.95052,-82.59435,CU,Caimito
22.51996,-79.46599,CU,Caibarién
20.73775,-76.32574,CU,Cacocum
22.97944,-82.92214,CU,Cabañas
22.07874,-79.49726,CU,Cabaiguán
20.17182,-76.75659,CU,Buey Arriba
22.76307,-81.4478,CU,Bolondrón
22.08397,-78.33884,CU,Bolivia
22.92861,-82.38861,CU,Bejucal
20.37417,-76.64361,CU,Bayamo
22.98226,-82.54719,CU,Bauta
22.71794,-82.28965,CU,Batabanó
20.16635,-76.94291,CU,Bartolomé Masó
21.68216,-78.62567,CU,Baraguá
20.34711,-74.49624,CU,Baracoa
20.96116,-75.722,CU,Banes
22.90332,-83.15994,CU,Bahía Honda
20.75103,-76.02571,CU,Báguanos
22.81667,-82.75944,CU,Artemisa
23.03677,-82.36937,CU,Arroyo Naranjo
20.83104,-75.73566,CU,Antilla
20.81914,-77.57958,CU,Amancio
22.80517,-82.58392,CU,Alquízar
23.15794,-82.27837,CU,Alamar
22.76719,-81.56803,CU,Alacranes
22.3852,-80.84792,CU,Aguada de Pasajeros
22.27797,-80.56931,CU,Abreus
23.15917,-82.33056,CU,Habana del Este
23.13833,-82.36417,CU,Centro Habana
23.13028,-82.35306,CU,La Habana Vieja
21.24224,-77.82625,CU,Jimaguayú
23.0144,-82.3031,CU,Arroyo Naranjo
23.0072,-82.4017,CU,Boyeros
23.0881,-82.3597,CU,Diez de Octubre
20.41384,-75.49635,CU,Segundo Frente
21.71212,-77.7613,CU,Cubitas
20.19198,-74.22719,CU,La Máquina
14.86667,-24.71667,CV,Vila Nova Sintra
15.13823,-23.21158,CV,Vila do Maio
16.61667,-24.3,CV,Vila da Ribeira Brava
16.56622,-24.35793,CV,Tarrafal de São Nicolau
15.27881,-23.75192,CV,Tarrafal
14.8961,-24.49556,CV,São Filipe
15.02438,-23.5625,CV,São Domingos
16.59796,-22.90509,CV,Santa Maria
15.13333,-23.56667,CV,Santa Cruz
16.18333,-22.91667,CV,Vila de Sal Rei
17.18561,-25.07243,CV,Ribeira Grande
14.93152,-23.51254,CV,Praia
17.01969,-25.06471,CV,Porto Novo
15.03333,-24.33333,CV,Porto dos Mosteiros
17.20171,-25.09217,CV,Ponta do Sol
17.15026,-25.02007,CV,Pombas
15.0836,-23.63236,CV,Picos
16.89014,-24.98042,CV,Mindelo
14.89054,-24.29343,CV,Cova Figueira
14.91531,-23.60527,CV,Cidade Velha
15.18613,-23.59228,CV,Calheta
15.1,-23.68333,CV,Assomada
15.06457,-23.58969,CV,João Teves
15.13493,-23.53215,CV,Pedra Badejo
16.75524,-22.9446,CV,Espargos
12.1084,-68.93354,CW,Willemstad
12.15,-68.98333,CW,Sint Michiel Liber
12.27749,-69.1125,CW,Dorp Soto
12.29014,-69.07389,CW,Barber
-10.42172,105.67912,CX,Flying Fish Cove
35.0125,34.05833,CY,Protaras
34.68797,32.96191,CY,Ýpsonas
35.1056,33.41977,CY,Géri
35.0172,33.74245,CY,Xylotymbou
35.07307,33.32344,CY,Tséri
34.986,33.65387,CY,Voróklini
35.03203,33.61501,CY,Troúlloi
35.28628,33.89167,CY,Tríkomo
34.85411,33.54746,CY,Tersefánou
34.83745,32.43272,CY,Tála
34.71189,32.8634,CY,Sotíra
35.59719,34.37916,CY,Rizokárpaso
34.74167,33.18333,CY,Pyrgos
35.01237,33.69188,CY,Pýla
35.0625,33.2625,CY,Psimolofou
34.94653,33.46277,CY,Psevdás
35.03534,32.42575,CY,Pólis
34.66942,32.70132,CY,Pissoúri
35.04121,33.92242,CY,Frénaros
34.88341,32.38166,CY,Pégeia
34.83355,33.58196,CY,Perivólia
35.12928,33.07858,CY,Peristeróna
35.04167,33.70833,CY,Pérgamos
35.0335,33.25413,CY,Péra
34.89597,32.96817,CY,Peléndri
34.74583,33.15833,CY,Parekklisha
35.03945,33.98181,CY,Paralímni
34.77679,32.42451,CY,Paphos
34.70559,32.99269,CY,Páno Polemídia
35.07778,33.26584,CY,Páno Defterá
34.77874,32.79355,CY,Páchna
35.17531,33.3642,CY,Nicosia
34.72022,33.10066,CY,Mouttagiáka
34.95256,33.42511,CY,Mosfilotí
35.19869,32.99338,CY,Mórfou
34.81577,32.45542,CY,Mesógi
34.86114,33.59516,CY,Meneou
35.17604,33.20435,CY,Mámmari
34.95105,33.29777,CY,Lythrodóntas
34.99889,33.46175,CY,Lýmpia
34.95118,33.62658,CY,Livádia
35.00885,33.89256,CY,Liopétri
34.68406,33.03794,CY,Limassol
35.46892,34.13886,CY,Leonárisso
35.2598,33.73189,CY,Lefkónoiko
35.11199,32.84997,CY,Léfka
34.92291,33.6233,CY,Larnaca
35.33823,33.17368,CY,Lápithos
35.33634,33.31729,CY,Kyrenia
34.93815,32.97551,CY,Kyperoúnta
34.92396,33.39764,CY,Kórnos
34.82449,33.3913,CY,Kofínou
34.66865,32.93375,CY,Kolossi
35.15303,33.19966,CY,Kokkinotrimithiá
35.02004,33.17806,CY,Klírou
34.84696,33.57344,CY,Kíti
34.82217,32.40191,CY,Kissónerga
34.79768,32.41207,CY,Chlórakas
35.17897,32.686,CY,Káto Pýrgos
35.08489,33.27558,CY,Káto Defterá
34.98768,32.90468,CY,Kakopetriá
35.12054,33.93894,CY,Famagusta
34.67766,32.91815,CY,Erími
34.80765,32.42402,CY,Émpa
34.87551,33.58684,CY,Dhromolaxia
35.06484,33.96083,CY,Derýneia
35.02294,33.42195,CY,Dáli
34.72606,33.13872,CY,Ágios Týchon
34.98213,34.00183,CY,Ayia Napa
35.03615,33.83918,CY,Avgórou
35.05515,33.78388,CY,Áchna
35.0618,33.54156,CY,Athíenou
35.14096,33.03793,CY,Astromerítis
35.05365,33.24292,CY,Ergátes
34.95151,33.59199,CY,Aradíppou
35.04844,33.1961,CY,Aredioú
34.98898,33.39887,CY,Alámpra
35.10022,33.86155,CY,Acherítou
35.13341,33.12873,CY,Akáki
35.10945,33.14474,CY,Méniko
50.43172,15.81402,CZ,Dvůr Králové nad Labem
49.93466,14.41769,CZ,Zvole
50.30933,17.09871,CZ,Žulová
49.46603,18.09249,CZ,Zubří
49.7401,15.10606,CZ,Zruč nad Sázavou
48.8555,16.0488,CZ,Znojmo
50.09192,13.16297,CZ,Žlutice
49.19976,17.49037,CZ,Žlutava
50.2875,14.09214,CZ,Zlonice
49.06608,14.36613,CZ,Zliv
49.22645,17.67065,CZ,Zlín
49.07396,17.37938,CZ,Zlechov
49.88958,15.48853,CZ,Žleby
50.2638,17.39602,CZ,Zlaté Hory
50.13192,15.3932,CZ,Žiželice
50.55528,14.15665,CZ,Žitenice
49.25318,15.18824,CZ,Žirovnice
50.04491,13.37502,CZ,Žihle
49.03952,16.61881,CZ,Židlochovice
49.02288,17.23726,CZ,Žeravice
49.52984,15.22181,CZ,Želiv
50.64274,15.25408,CZ,Železný Brod
50.47274,15.38459,CZ,Železnice
49.13743,13.2352,CZ,Železná Ruda
49.14187,15.673,CZ,Želetava
49.11689,16.58137,CZ,Želešice
50.13362,14.6607,CZ,Zeleneč
49.87574,13.89735,CZ,Žebrák
49.22771,17.31899,CZ,Zdounky
49.08456,13.69738,CZ,Zdíkov
49.91207,13.97747,CZ,Zdice
50.16799,14.45118,CZ,Zdiby
49.58726,15.93215,CZ,Žďár nad Sázavou Druhy
49.56263,15.93924,CZ,Žďár nad Sázavou
50.54366,15.08034,CZ,Žďár
49.06729,17.02751,CZ,Ždánice
49.15524,16.34951,CZ,Zbýšov
49.6784,13.22564,CZ,Zbůch
49.81179,15.18319,CZ,Zbraslavice
49.22155,16.29415,CZ,Zbraslav
49.24889,17.28464,CZ,Zborovice
49.86024,13.77262,CZ,Zbiroh
50.03413,17.59296,CZ,Zátor
50.32717,13.54577,CZ,Žatec
49.188,16.3631,CZ,Zastávka
49.4741,18.04436,CZ,Zašová
49.9547,15.03058,CZ,Zásmuky
50.71394,14.39623,CZ,Žandov
50.08601,16.46738,CZ,Žamberk
50.68475,14.64522,CZ,Zákupy
49.77435,13.84072,CZ,Zaječov
48.87295,16.76646,CZ,Zaječí
49.02266,17.77922,CZ,Záhorovice
50.4967,15.69804,CZ,Zadní Mostek
50.66329,15.91063,CZ,Žacléř
50.60495,13.78748,CZ,Zabrušany
49.8826,16.87223,CZ,Zábřeh
49.0116,16.60257,CZ,Žabčice
48.61598,14.31183,CZ,Vyšší Brod
50.68559,15.40152,CZ,Vysoké nad Jizerou
49.9532,16.16169,CZ,Vysoké Mýto
50.10938,14.51667,CZ,Vysočany
49.27747,16.99897,CZ,Vyškov
49.33871,17.99619,CZ,Vsetín
50.28187,14.59297,CZ,Všetaty
50.2566,15.75983,CZ,Všestary
49.84167,13.22943,CZ,Všeruby
49.92883,14.30392,CZ,Všenory
49.281,17.87682,CZ,Všemina
50.17999,13.37986,CZ,Vroutek
49.94581,18.19005,CZ,Vřesina
49.82418,18.12569,CZ,Vřesina
49.92153,15.47243,CZ,Vrdy
50.62697,15.60937,CZ,Vrchlabí
48.79978,16.10061,CZ,Vrbovec
50.12095,17.38316,CZ,Vrbno pod Pradědem
48.91508,16.89779,CZ,Vrbice
49.50805,17.19994,CZ,Vrbátky
49.76995,18.31015,CZ,Vratimov
48.966,16.6066,CZ,Vranovice
49.93585,14.37706,CZ,Vrané nad Vltavou
48.97523,17.211,CZ,Vracov
49.64013,14.63809,CZ,Votice
49.16578,13.88624,CZ,Volyně
48.90881,13.88657,CZ,Volary
49.05138,16.6082,CZ,Vojkovice
49.14789,14.17513,CZ,Vodňany
48.93096,17.3505,CZ,Vnorovy
48.9896,17.16356,CZ,Vlkoš
49.57866,17.95458,CZ,Vlčnov
49.0099,17.58183,CZ,Vlčnov
49.70632,14.89881,CZ,Vlašim
49.21017,15.9883,CZ,Vladislav
49.08135,13.95842,CZ,Vlachovo Březí
49.12377,17.94001,CZ,Vlachovice
49.22287,17.85455,CZ,Vizovice
49.77445,17.74941,CZ,Vítkov
48.98241,16.15025,CZ,Višňové
50.96663,15.02495,CZ,Višňova
50.23382,12.71748,CZ,Vintířov
49.21358,16.82541,CZ,Viničné Šumice
50.17585,14.09106,CZ,Vinařice
49.05857,13.78286,CZ,Vimperk
50.99054,14.33531,CZ,Vilémov
49.81566,15.53584,CZ,Vilémov
49.53578,15.38347,CZ,Vilémov
49.97792,17.01234,CZ,Vikýřovice
50.37234,17.18626,CZ,Vidnava
49.44151,18.09473,CZ,Vidče
49.27591,16.43686,CZ,Veverská Bítýška
48.77425,14.28616,CZ,Větřní
49.9805,14.50487,CZ,Vestec
48.95363,17.37648,CZ,Veselí nad Moravou
49.1843,14.69734,CZ,Veselí nad Lužnicí
49.53916,18.11425,CZ,Veřovice
49.46109,17.28795,CZ,Věrovany
50.66114,14.30114,CZ,Verneřice
49.66662,18.71307,CZ,Vendryně
50.28152,14.23616,CZ,Velvary
50.27046,14.32857,CZ,Veltrusy
50.07059,15.18454,CZ,Veltruby
49.57858,17.48347,CZ,Velký Újezd
49.54994,17.33359,CZ,Velký Týnec
50.99078,14.37428,CZ,Velký Šenov
50.09867,15.18629,CZ,Velký Osek
49.40504,15.667,CZ,Velký Beranov
50.53164,16.02853,CZ,Velké Svatoňovice
50.1605,14.31447,CZ,Velké Přílepy
50.46177,16.18931,CZ,Velké Poříčí
49.92252,14.63934,CZ,Velké Popovice
48.90469,16.81605,CZ,Velké Pavlovice
49.61237,16.67947,CZ,Velké Opatovice
48.99168,16.67208,CZ,Velké Němčice
49.35522,16.01224,CZ,Velké Meziříčí
50.03197,17.04058,CZ,Velké Losiny
49.36064,18.28355,CZ,Velké Karlovice
49.93609,17.9738,CZ,Velké Hoštice
49.97493,17.72879,CZ,Velké Heraltice
50.71373,15.31539,CZ,Velké Hamry
50.6627,14.14174,CZ,Velké Březno
48.84929,16.89227,CZ,Velké Bílovice
49.86359,18.09331,CZ,Velká Polom
48.88257,17.5206,CZ,Velká nad Veličkou
49.96151,12.66763,CZ,Velká Hleďsebe
50.10964,14.0698,CZ,Velká Dobrá
49.5948,17.36544,CZ,Velká Bystřice
49.28838,16.22742,CZ,Velká Bíteš
50.05965,15.10711,CZ,Velim
48.82949,14.46252,CZ,Velešín
50.53898,13.97675,CZ,Velemín
49.10543,17.39426,CZ,Velehrad
50.49232,13.03212,CZ,Vejprty
49.72988,13.27628,CZ,Vejprnice
48.92373,14.45383,CZ,Včelná
50.91154,14.61824,CZ,Varnsdorf
50.28338,17.09762,CZ,Vápenná
50.11756,16.29067,CZ,Vamberk
48.74069,16.75499,CZ,Valtice
50.5835,15.41248,CZ,Valdice
50.45501,15.38488,CZ,Valdice
49.47181,17.97113,CZ,Valašské Meziříčí
49.14064,18.0076,CZ,Valašské Klobouky
49.26215,17.99667,CZ,Valašská Polanka
49.41507,18.10977,CZ,Valašská Bystřice
49.13686,13.72911,CZ,Vacov
49.75531,18.3722,CZ,Václavovice
48.9451,17.17404,CZ,Vacenovice
50.07394,14.7308,CZ,Úvaly
49.97387,16.39361,CZ,Ústí nad Orlicí
50.6607,14.03227,CZ,Ústí nad Labem
50.58474,14.34332,CZ,Úštěk
49.79831,17.01055,CZ,Úsov
49.43045,17.07291,CZ,Určice
50.51237,16.01607,CZ,Úpice
49.77092,17.12144,CZ,Uničov
50.08535,14.13007,CZ,Unhošť
48.90082,16.06351,CZ,Únanov
49.76397,17.1804,CZ,Újezd
49.16809,17.9061,CZ,Újezd
49.88019,15.06481,CZ,Uhlířské Janovice
48.98556,17.38984,CZ,Uherský Ostroh
49.02513,17.64715,CZ,Uherský Brod
49.06975,17.45969,CZ,Uherské Hradiště
50.4406,13.45738,CZ,Údlice
49.2234,14.42057,CZ,Týn nad Vltavou
50.15136,16.0777,CZ,Týniště nad Orlicí
49.83348,14.58983,CZ,Týnec nad Sázavou
50.04202,15.35836,CZ,Týnec nad Labem
48.77943,17.01322,CZ,Týnec
48.76048,16.99446,CZ,Tvrdonice
49.19177,16.77146,CZ,Tvarožná
50.58356,15.15186,CZ,Turnov
49.08427,17.36983,CZ,Tupesy
50.13543,14.28218,CZ,Tuchoměřice
50.13803,13.99115,CZ,Tuchlovice
50.56101,15.9127,CZ,Trutnov
49.54237,17.42483,CZ,Tršice
49.16951,16.51078,CZ,Troubsko
49.43215,17.34914,CZ,Troubky
49.81731,17.081,CZ,Troubelice
49.52039,18.238,CZ,Trojanovice
49.29603,17.84191,CZ,Trnava
50.64286,13.99449,CZ,Trmice
49.67763,18.67078,CZ,Třinec
49.71147,15.01356,CZ,Trhový Štěpánov
48.84231,14.63924,CZ,Trhové Sviny
49.29092,15.48211,CZ,Třešť
49.86912,15.58002,CZ,Třemošnice
49.81584,13.39499,CZ,Třemošná
49.97244,14.29127,CZ,Třebotov
49.00364,14.77065,CZ,Třeboň
49.21492,15.88166,CZ,Třebíč
50.47632,13.99005,CZ,Třebenice
50.20097,15.99223,CZ,Třebechovice pod Orebem
49.13088,17.43622,CZ,Traplice
49.43083,17.28795,CZ,Tovačov
50.06049,12.98506,CZ,Toužim
49.12187,17.54434,CZ,Topolná
49.25351,17.49559,CZ,Tlumačov
49.72425,13.23534,CZ,Tlučná
49.34872,16.42438,CZ,Tišnov
50.2698,14.55411,CZ,Tišice
49.56999,18.22148,CZ,Tichá
49.59317,17.12607,CZ,Těšetice
49.03956,16.77003,CZ,Těšany
50.511,14.15055,CZ,Terezín
50.59332,16.17026,CZ,Teplice nad Metují
50.6404,13.82451,CZ,Teplice
49.10187,16.71774,CZ,Telnice
49.18418,15.45275,CZ,Telč
49.22107,17.58733,CZ,Tečovice
48.8361,16.15558,CZ,Tasovice
50.73735,15.30585,CZ,Tanvald
49.79528,12.63365,CZ,Tachov
49.41441,14.6578,CZ,Tábor
49.71066,16.03214,CZ,Svratka
50.62596,15.81648,CZ,Svoboda nad Úpou
49.75594,16.46829,CZ,Svitavy
49.50178,16.59793,CZ,Svitávka
49.48136,13.28417,CZ,Švihov
49.68926,18.32762,CZ,Sviadnov
49.66801,15.40393,CZ,Světlá nad Sázavou
50.19223,12.62524,CZ,Svatava
49.23106,13.52018,CZ,Sušice
49.96528,16.97061,CZ,Šumperk
49.02858,17.72205,CZ,Šumice
48.86723,17.25676,CZ,Sudoměřice
49.91903,16.94516,CZ,Sudkov
48.86822,16.09471,CZ,Suchohrdly
48.89,14.8772,CZ,Suchdol nad Lužnicí
49.95247,15.16651,CZ,Suchdol
48.97001,17.71379,CZ,Suchá Loz
49.72342,18.07853,CZ,Studénka
50.55344,15.54936,CZ,Studenec
49.18516,15.28688,CZ,Studená
49.08402,14.05522,CZ,Strunkovice nad Blanicí
49.15846,15.19934,CZ,Strmilov
50.12674,14.49363,CZ,Střížkov
49.75565,12.997,CZ,Stříbro
49.15221,16.50399,CZ,Střelice
50.7028,14.80102,CZ,Stráž pod Ralskem
49.30326,13.24623,CZ,Strážov
48.90102,17.3168,CZ,Strážnice
50.79099,15.02683,CZ,Stráž nad Nisou
49.83104,17.13275,CZ,Strážná
49.66878,12.77546,CZ,Stráž
49.73552,13.75755,CZ,Strašice
48.90216,17.70671,CZ,Strání
49.94811,14.67745,CZ,Strančice
49.59181,18.11741,CZ,Štramberk
49.26141,13.90237,CZ,Strakonice
49.81691,18.52518,CZ,Stonava
49.50249,15.58863,CZ,Štoky
49.63909,13.16474,CZ,Stod
50.14631,13.96345,CZ,Stochov
49.96122,16.76576,CZ,Štíty
49.06881,17.98274,CZ,Štítná nad Vláří
49.91487,18.01245,CZ,Štítina
50.21572,15.74831,CZ,Stěžery
50.45298,14.37421,CZ,Štětí
49.73044,17.29889,CZ,Šternberk
50.16238,16.91702,CZ,Štěpánov
49.68404,17.22041,CZ,Štěpánov
49.95738,18.03741,CZ,Štěpánkovice
49.67051,13.39963,CZ,Štěnovice
49.85109,14.40543,CZ,Štěchovice
49.93708,17.80547,CZ,Stěbořice
49.69768,13.4735,CZ,Starý Plzenec
50.00977,15.29388,CZ,Starý Kolín
49.57686,17.96169,CZ,Starý Jičín
49.9169,18.33619,CZ,Starý Bohumín
49.68594,18.27281,CZ,Staříč
